year,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_number,driver_code,driver_forename,driver_surname,driver_full_name,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps_completed,status,time,finished,dnf,driver_win_rate,team_avg_finish,driver_recent_form,won_race
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,2,4,4,12.0,71,Finished,+27.154,True,False,5.970149253731343,6.522058823529412,9.0,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,7,6,6,8.0,71,Finished,+50.188,True,False,5.970149253731343,6.522058823529412,4.333333333333333,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,12,6,6,8.0,50,Finished,+20.834,True,False,5.970149253731343,6.522058823529412,5.333333333333333,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,16,18,18,0.0,57,Retired,+-1:59:48.299,False,True,5.970149253731343,6.522058823529412,10.0,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,3,3,15.0,57,Finished,+25.110,True,False,5.970149253731343,6.522058823529412,9.0,0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,2,1,1,25.0,58,Finished,1:20:26.843,True,False,5.970149253731343,6.522058823529412,7.333333333333333,1
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,3,3,15.0,53,Finished,+20.866,True,False,5.970149253731343,6.522058823529412,2.3333333333333335,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,7,5,5,10.0,56,Finished,+33.983,True,False,5.970149253731343,6.522058823529412,3.0,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,5,5,10.0,57,Finished,+16.407,True,False,5.970149253731343,6.522058823529412,4.333333333333333,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,5,5,10.0,63,Finished,+22.325,True,False,5.970149253731343,6.522058823529412,5.0,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,3,3,15.0,78,Finished,+7.585,True,False,5.970149253731343,6.522058823529412,4.333333333333333,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,12,16,R,0.0,52,Retired,,False,True,5.970149253731343,6.522058823529412,8.0,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,6,6,6,8.0,66,Finished,+31.028,True,False,5.970149253731343,6.522058823529412,8.333333333333334,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,3,3,15.0,71,Finished,+4.533,True,False,5.970149253731343,6.522058823529412,8.333333333333334,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,7,5,5,11.0,52,Finished,+47.318,True,False,5.970149253731343,6.522058823529412,4.666666666666667,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,4,6,6,8.0,70,Finished,+23.073,True,False,5.970149253731343,6.522058823529412,4.666666666666667,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,7,6,6,8.0,44,Finished,+19.269,True,False,5.970149253731343,6.522058823529412,5.666666666666667,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,10,5,5,10.0,72,Finished,+32.137,True,False,5.970149253731343,6.522058823529412,5.666666666666667,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,5,4,4,12.0,53,Finished,+15.621,True,False,5.970149253731343,6.522058823529412,5.0,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,18,18,0.0,49,Retired,+-1:55:43.761,False,True,5.970149253731343,6.522058823529412,9.0,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,10,7,7,6.0,62,Finished,+1:36.039,True,False,5.970149253731343,6.522058823529412,9.666666666666666,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,2,2,18.0,56,Finished,+8.562,True,False,5.970149253731343,6.522058823529412,9.0,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,1,1,1,25.0,71,Finished,1:40:55.800,True,False,5.970149253731343,6.522058823529412,3.3333333333333335,1
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,20,16,R,0.0,38,Retired,,False,True,5.970149253731343,6.522058823529412,6.333333333333333,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,2,3,3,15.0,50,Finished,+11.906,True,False,5.970149253731343,6.522058823529412,6.666666666666667,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,7,6,6,8.0,57,Finished,+17.476,True,False,5.970149253731343,6.522058823529412,8.333333333333334,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,sainz,55,SAI,Carlos,Sainz,Carlos Sainz,ferrari,Ferrari,3,2,2,18.0,58,Finished,+5.832,True,False,5.970149253731343,6.522058823529412,3.6666666666666665,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,1,1,26.0,57,Finished,1:37:33.584,True,False,8.823529411764707,6.522058823529412,1.0,1
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,2,2,19.0,50,Finished,+0.549,True,False,8.823529411764707,6.522058823529412,1.5,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,1,1,26.0,58,Finished,1:27:46.548,True,False,8.823529411764707,6.522058823529412,1.3333333333333333,1
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,6,6,8.0,63,Finished,+56.072,True,False,8.823529411764707,6.522058823529412,3.0,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,2,2,18.0,57,Finished,+3.786,True,False,8.823529411764707,6.522058823529412,3.0,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,20,R,0.0,27,Turbo,,False,True,8.823529411764707,6.522058823529412,9.333333333333334,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,4,4,12.0,64,Finished,+2.922,True,False,8.823529411764707,6.522058823529412,8.666666666666666,0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,19,R,0.0,21,Power Unit,,False,True,8.823529411764707,6.522058823529412,14.333333333333334,0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,19,5,5,10.0,70,Finished,+15.168,True,False,8.823529411764707,6.522058823529412,9.333333333333334,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,3,4,4,12.0,52,Finished,+8.546,True,False,8.823529411764707,6.522058823529412,9.333333333333334,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,1,1,25.0,71,Finished,1:24:24.312,True,False,8.823529411764707,6.522058823529412,3.3333333333333335,1
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,19,R,0.0,17,Accident,,False,True,8.823529411764707,6.522058823529412,8.0,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,3,6,6,8.0,70,Finished,+16.047,True,False,8.823529411764707,6.522058823529412,8.666666666666666,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,15,6,6,8.0,44,Finished,+1:14.936,True,False,8.823529411764707,6.522058823529412,10.333333333333334,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,3,3,15.0,72,Finished,+10.929,True,False,8.823529411764707,6.522058823529412,5.0,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,2,2,18.0,53,Finished,+2.446,True,False,8.823529411764707,6.522058823529412,3.6666666666666665,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,2,2,18.0,59,Finished,+2.595,True,False,8.823529411764707,6.522058823529412,2.3333333333333335,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,3,3,15.0,28,Finished,+31.763,True,False,8.823529411764707,6.522058823529412,2.3333333333333335,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,12,3,3,15.0,56,Finished,+7.501,True,False,8.823529411764707,6.522058823529412,2.6666666666666665,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,7,6,6,8.0,71,Finished,+1:08.774,True,False,8.823529411764707,6.522058823529412,4.0,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,5,4,4,12.0,71,Finished,+8.441,True,False,8.823529411764707,6.522058823529412,4.333333333333333,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,3,2,2,18.0,58,Finished,+8.771,True,False,8.823529411764707,6.522058823529412,4.0,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,3,19,R,0.0,39,Retired,,False,True,8.823529411764707,6.522058823529412,8.333333333333334,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,12,7,7,6.0,50,Finished,+43.162,True,False,8.823529411764707,6.522058823529412,9.333333333333334,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,7,20,R,0.0,0,Retired,,False,True,8.823529411764707,6.522058823529412,15.333333333333334,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,3,3,15.0,51,Finished,+21.217,True,False,8.823529411764707,6.522058823529412,10.0,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,7,7,7,6.0,57,Finished,+52.988,True,False,8.823529411764707,6.522058823529412,10.0,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,6,6,6,8.0,78,Finished,+1:01.890,True,False,8.823529411764707,6.522058823529412,5.333333333333333,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,19,11,11,0.0,66,Finished,+1:14.419,True,False,8.823529411764707,6.522058823529412,8.0,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,10,4,4,12.0,70,Finished,+18.648,True,False,8.823529411764707,6.522058823529412,7.0,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,2,2,18.0,71,Finished,+5.155,True,False,8.823529411764707,6.522058823529412,5.666666666666667,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,4,9,9,2.0,52,Finished,+18.689,True,False,8.823529411764707,6.522058823529412,5.0,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,6,7,7,6.0,70,Finished,+1:10.317,True,False,8.823529411764707,6.522058823529412,6.0,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,3,3,15.0,44,Finished,+32.259,True,False,8.823529411764707,6.522058823529412,6.333333333333333,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,9,19,R,0.0,41,Undertray,,False,True,8.823529411764707,6.522058823529412,9.666666666666666,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,3,4,4,12.0,51,Finished,+11.377,True,False,8.823529411764707,6.522058823529412,8.666666666666666,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,3,4,4,12.0,62,Finished,+21.177,True,False,8.823529411764707,6.522058823529412,9.0,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,4,4,4,12.0,53,Finished,+43.998,True,False,8.823529411764707,6.522058823529412,4.0,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,5,5,5,10.0,57,Finished,+38.976,True,False,8.823529411764707,6.522058823529412,4.333333333333333,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,20,20,0.0,56,Disqualified,+24.662,False,True,8.823529411764707,6.522058823529412,9.666666666666666,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,3,3,15.0,71,Finished,+23.124,True,False,8.823529411764707,6.522058823529412,9.333333333333334,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,20,W,0.0,0,Did not start,,False,True,8.823529411764707,6.522058823529412,14.333333333333334,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,2,2,18.0,50,Finished,+2.070,True,False,8.823529411764707,6.522058823529412,8.333333333333334,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,2,2,18.0,58,Finished,+17.993,True,False,8.823529411764707,6.522058823529412,8.0,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,4,4,12.0,57,Finished,+39.669,True,False,8.823529411764707,6.522058823529412,2.6666666666666665,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,3,3,16.0,50,Finished,+18.639,True,False,8.823529411764707,6.522058823529412,3.0,0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,4,2,2,19.0,58,Finished,+2.366,True,False,8.823529411764707,6.522058823529412,3.0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,8,4,4,12.0,53,Finished,+26.522,True,False,8.823529411764707,6.522058823529412,3.0,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,6,4,4,12.0,56,Finished,+23.623,True,False,8.823529411764707,6.522058823529412,3.3333333333333335,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,2,3,3,15.0,57,Finished,+9.920,True,False,8.823529411764707,6.522058823529412,3.6666666666666665,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,3,3,3,15.0,63,Finished,+7.916,True,False,8.823529411764707,6.522058823529412,3.3333333333333335,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,1,1,25.0,78,Finished,2:23:15.554,True,False,8.823529411764707,6.522058823529412,2.3333333333333335,1
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,11,19,R,0.0,40,Retired,,False,True,8.823529411764707,6.522058823529412,7.666666666666667,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,5,5,5,10.0,66,Finished,+22.709,True,False,8.823529411764707,6.522058823529412,8.333333333333334,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,6,11,11,0.0,71,Finished,+1:07.056,True,False,8.823529411764707,6.522058823529412,11.666666666666666,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,11,14,14,0.0,51,Lapped,+40.473,False,True,8.823529411764707,6.522058823529412,10.0,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,6,4,4,12.0,70,Finished,+19.686,True,False,8.823529411764707,6.522058823529412,9.666666666666666,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,3,3,15.0,44,Finished,+8.023,True,False,8.823529411764707,6.522058823529412,7.0,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,6,3,3,15.0,72,Finished,+25.439,True,False,8.823529411764707,6.522058823529412,3.3333333333333335,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,4,1,1,25.0,53,Finished,1:14:40.727,True,False,8.823529411764707,6.522058823529412,2.3333333333333335,1
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,1,2,2,18.0,51,Finished,+10.910,True,False,8.823529411764707,6.522058823529412,2.0,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,9,5,5,10.0,62,Finished,+1:02.430,True,False,8.823529411764707,6.522058823529412,2.6666666666666665,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,leclerc,16,LEC,Charles,Leclerc,Charles Leclerc,ferrari,Ferrari,4,1,1,25.0,56,Finished,1:35:09.639,True,False,8.823529411764707,6.522058823529412,2.6666666666666665,1
